,subtype,bedroomCount,netHabitableSurface,fireplaceExists,terraceSurface,hasTerrace,hasGarden,gardenSurface,hasSwimmingPool,price,type,postalCode,locality,kitchen,condition,facadeCount,isFurnished
15816,APARTMENT,2.0,80.0,False,,True,,,False,229000.0,APARTMENT,1090,Jette,SEMI_EQUIPPED,GOOD,,
15817,APARTMENT,0.0,77.0,False,17.0,True,,,False,230000.0,APARTMENT,2600,Antwerpen,INSTALLED,GOOD,1.0,
15818,APARTMENT,3.0,,False,12.0,True,,,False,358000.0,APARTMENT,1150,Woluwe-Saint-Pierre,USA_HYPER_EQUIPPED,AS_NEW,,
15819,DUPLEX,3.0,87.0,False,9.0,True,,,False,299000.0,APARTMENT,3078,Kortenberg,,AS_NEW,1.0,
15820,APARTMENT,2.0,95.0,False,7.0,True,,,,245000.0,APARTMENT,1853,Strombeek-Bever,INSTALLED,TO_BE_DONE_UP,2.0,
15821,APARTMENT,3.0,110.0,False,,,,,False,359000.0,APARTMENT,1853,Grimbergen,INSTALLED,AS_NEW,3.0,
15822,DUPLEX,3.0,300.0,False,,,True,214.0,False,285000.0,APARTMENT,8400,Oostende,INSTALLED,GOOD,2.0,
15823,DUPLEX,3.0,154.0,True,18.0,True,,,False,329900.0,APARTMENT,2170,Antwerpen,INSTALLED,AS_NEW,2.0,
15824,APARTMENT,3.0,103.0,False,8.0,True,,,False,259000.0,APARTMENT,8200,Brugge,INSTALLED,,3.0,
15825,DUPLEX,3.0,,False,,True,,,,100000.0,APARTMENT,3900,OVERPELT,HYPER_EQUIPPED,,3.0,
15826,GROUND_FLOOR,2.0,85.0,False,,,,,False,295000.0,APARTMENT,1050,Ixelles,INSTALLED,AS_NEW,2.0,
15827,APARTMENT,1.0,,True,,,True,80.0,False,295000.0,APARTMENT,1880,Kapelle-op-den-Bos,HYPER_EQUIPPED,,3.0,
15828,APARTMENT,2.0,64.0,False,4.0,True,,,False,148000.0,APARTMENT,8434,Westende,SEMI_EQUIPPED,GOOD,2.0,
15829,APARTMENT_GROUP,,,False,,,,,,,APARTMENT_GROUP,3300,Tienen,,,,
15830,APARTMENT,2.0,110.0,False,,,,,False,279000.0,APARTMENT,9940,Evergem,,,2.0,
15831,DUPLEX,1.0,90.0,True,8.0,True,,,False,349000.0,APARTMENT,2000,Antwerpen,,AS_NEW,2.0,
15832,APARTMENT,2.0,93.0,False,6.0,True,,,False,199000.0,APARTMENT,2300,Turnhout,,AS_NEW,,
15833,APARTMENT,1.0,106.0,False,,,,,False,310000.0,APARTMENT,1000,Brussel,USA_HYPER_EQUIPPED,JUST_RENOVATED,2.0,
15834,DUPLEX,2.0,,False,,,,,False,169000.0,APARTMENT,9400,Ninove,INSTALLED,,1.0,
15835,LOFT,2.0,120.0,False,14.0,True,,,False,319000.0,APARTMENT,1080,Molenbeek-Saint-Jean / Sint-Jans-Molenbeek,INSTALLED,TO_BE_DONE_UP,,
15836,APARTMENT,1.0,37.0,False,,,True,,False,385000.0,APARTMENT,8300,Knokke,,JUST_RENOVATED,,
15837,APARTMENT,3.0,105.0,False,53.0,True,,,False,875000.0,APARTMENT,8300,Knokke-Heist,,TO_BE_DONE_UP,,
15838,APARTMENT,2.0,89.0,False,,True,True,,False,399000.0,APARTMENT,8620,Nieuwpoort,,AS_NEW,,
15839,APARTMENT,2.0,80.0,False,,True,,,False,250000.0,APARTMENT,8400,Oostende,,GOOD,2.0,
15840,GROUND_FLOOR,2.0,80.0,False,,True,True,45.0,,235000.0,APARTMENT,9400,Ninove,INSTALLED,GOOD,,
15841,APARTMENT,2.0,86.0,False,2.0,True,,,False,149000.0,APARTMENT,7100,LA LOUVIÈRE,INSTALLED,GOOD,2.0,
15842,APARTMENT_GROUP,,,False,,,,,,,APARTMENT_GROUP,1950,Kraainem,,,,
15843,APARTMENT,2.0,94.0,False,54.0,True,True,169.0,False,300000.0,APARTMENT,9120,Beveren-Waas,USA_HYPER_EQUIPPED,,2.0,
15844,APARTMENT,1.0,60.0,True,15.0,True,,,,219000.0,APARTMENT,1030,Schaerbeek,HYPER_EQUIPPED,,,
15845,DUPLEX,1.0,62.0,False,,,,,False,229000.0,APARTMENT,3000,Leuven,INSTALLED,GOOD,,
15846,APARTMENT,2.0,,False,,True,,,False,245000.0,APARTMENT,8820,Torhout,,AS_NEW,,
15847,APARTMENT,2.0,,False,,True,True,,False,235000.0,APARTMENT,8620,Nieuwpoort,INSTALLED,AS_NEW,,
15848,APARTMENT,1.0,96.0,False,8.0,True,,,False,185000.0,APARTMENT,2100,Antwerpen,INSTALLED,,1.0,
15849,APARTMENT,3.0,166.0,False,12.0,True,,,False,420000.0,APARTMENT,1000,Bruxelles,INSTALLED,GOOD,2.0,
15850,APARTMENT,3.0,145.0,False,20.0,True,True,180.0,,749000.0,APARTMENT,1050,Ixelles,HYPER_EQUIPPED,JUST_RENOVATED,2.0,
15851,APARTMENT,2.0,75.0,False,,,,,False,685000.0,APARTMENT,8300,het Zoute,,GOOD,2.0,
15852,APARTMENT,1.0,45.0,False,,True,True,,False,219000.0,APARTMENT,8660,De Panne,INSTALLED,JUST_RENOVATED,,
15853,APARTMENT,2.0,70.0,False,,,,,False,425000.0,APARTMENT,8660,De Panne,INSTALLED,JUST_RENOVATED,,
15854,APARTMENT,2.0,90.0,False,6.0,True,,,,168000.0,APARTMENT,9500,Geraardsbergen,,,3.0,
15855,DUPLEX,3.0,130.0,True,,,,,,299000.0,APARTMENT,1800,Vilvoorde,USA_INSTALLED,GOOD,2.0,
15856,APARTMENT,2.0,80.0,False,6.0,True,,,,299000.0,APARTMENT,1800,Vilvoorde,USA_INSTALLED,GOOD,2.0,
15857,APARTMENT,1.0,65.0,False,12.0,True,,,,199000.0,APARTMENT,1831,Machelen,USA_INSTALLED,GOOD,4.0,
15858,APARTMENT,1.0,60.0,False,,,,,False,89500.0,APARTMENT,4101,Seraing,NOT_INSTALLED,GOOD,3.0,
15859,APARTMENT,1.0,59.0,False,,True,True,,,199000.0,APARTMENT,2861,Onze-Lieve-Vrouw-Waver,INSTALLED,GOOD,2.0,
15860,APARTMENT,1.0,76.0,False,,,,,,355000.0,APARTMENT,1000,Brussels City,INSTALLED,GOOD,3.0,
15861,APARTMENT,2.0,,False,,,,,False,190000.0,APARTMENT,1600,Leeuw-Saint-Pierre,,TO_BE_DONE_UP,,
15862,GROUND_FLOOR,1.0,,False,,,,,False,135000.0,APARTMENT,1600,Leeuw-Saint-Pierre,,TO_RENOVATE,,
15863,DUPLEX,5.0,,False,,,,,False,245000.0,APARTMENT,1080,Molenbeek-Saint-Jean,,GOOD,2.0,
15864,APARTMENT,2.0,70.0,False,5.0,True,,,False,205000.0,APARTMENT,8430,Middelkerke,INSTALLED,AS_NEW,2.0,
15865,APARTMENT,2.0,95.0,False,6.0,True,,,,350000.0,APARTMENT,2018,Antwerp,USA_HYPER_EQUIPPED,AS_NEW,2.0,
15866,GROUND_FLOOR,1.0,85.0,False,,,True,12.0,False,299500.0,APARTMENT,2018,Antwerp,INSTALLED,AS_NEW,2.0,
15867,APARTMENT,1.0,55.0,False,,True,,,False,235000.0,APARTMENT,1040,Etterbeek,USA_INSTALLED,AS_NEW,2.0,
15868,FLAT_STUDIO,0.0,28.0,False,,,,,False,75000.0,APARTMENT,8434,Westende,,GOOD,2.0,
15869,APARTMENT,2.0,72.0,False,25.0,True,True,100.0,False,189500.0,APARTMENT,2100,Deurne,,GOOD,2.0,
15870,APARTMENT,3.0,131.0,False,,,,,,390000.0,APARTMENT,1000,Bruxelles,USA_HYPER_EQUIPPED,AS_NEW,4.0,
15871,APARTMENT,3.0,128.0,False,,,,,False,399000.0,APARTMENT,1000,Bruxelles,USA_HYPER_EQUIPPED,AS_NEW,4.0,
15872,APARTMENT,2.0,80.0,False,,,,,,149000.0,APARTMENT,8930,Menen,INSTALLED,GOOD,,
15873,GROUND_FLOOR,1.0,60.0,False,,,True,10.0,,190000.0,APARTMENT,1190,Forest,,,,
15874,DUPLEX,3.0,110.0,False,3.0,True,,,,285000.0,APARTMENT,1190,Forest,,,,
15875,DUPLEX,2.0,90.0,False,2.0,True,,,,260000.0,APARTMENT,1190,Forest,,,,
15876,APARTMENT,2.0,60.0,False,3.0,True,,,,195000.0,APARTMENT,1190,Forest,,,,
15877,APARTMENT,1.0,50.0,False,2.0,True,,,,179000.0,APARTMENT,1190,Forest,,,,
15878,GROUND_FLOOR,1.0,50.0,False,,,True,15.0,,190000.0,APARTMENT,1190,Forest,,,,
15879,APARTMENT,1.0,50.0,False,2.0,True,,,,179000.0,APARTMENT,1190,Forest,,,,
15880,APARTMENT_GROUP,,,False,,,,,,,APARTMENT_GROUP,1070,Anderlecht,,,,
15881,APARTMENT,2.0,185.0,False,14.0,True,,,True,1050000.0,APARTMENT,1000,Bruxelles,USA_HYPER_EQUIPPED,AS_NEW,4.0,
15882,APARTMENT,1.0,85.0,False,25.0,True,True,,,239500.0,APARTMENT,2350,Vosselaar,,AS_NEW,2.0,
15883,APARTMENT,2.0,105.0,False,48.0,True,,,,324500.0,APARTMENT,2350,Vosselaar,INSTALLED,AS_NEW,2.0,
15884,APARTMENT,2.0,,False,10.0,True,,,False,259000.0,APARTMENT,8420,Wenduine,INSTALLED,GOOD,2.0,
15885,GROUND_FLOOR,3.0,128.0,False,29.0,True,True,59.0,,359500.0,APARTMENT,2350,Vosselaar,INSTALLED,AS_NEW,2.0,
15886,APARTMENT,3.0,116.0,False,15.0,True,,,False,395000.0,APARTMENT,9000,Gent,INSTALLED,AS_NEW,2.0,
15887,PENTHOUSE,2.0,286.0,True,5.0,True,,,,1550000.0,APARTMENT,4000,Liège,,AS_NEW,2.0,
15888,APARTMENT,2.0,72.0,False,16.0,True,,,,125000.0,APARTMENT,1731,Zellik,NOT_INSTALLED,TO_RENOVATE,3.0,
15889,APARTMENT,1.0,,False,,True,,,,89000.0,APARTMENT,8400,Oostende,,TO_BE_DONE_UP,3.0,
15890,GROUND_FLOOR,2.0,103.0,False,38.0,True,True,58.0,,299500.0,APARTMENT,2350,Vosselaar,INSTALLED,AS_NEW,2.0,
15891,APARTMENT,2.0,99.0,False,,True,True,,,299000.0,APARTMENT,2220,Heist-op-den-Berg,INSTALLED,GOOD,2.0,
15892,PENTHOUSE,2.0,,False,12.0,True,,,,395000.0,APARTMENT,8380,Zeebrugge,INSTALLED,JUST_RENOVATED,2.0,
15893,GROUND_FLOOR,1.0,70.0,False,,,,,,159000.0,APARTMENT,2660,Antwerp,HYPER_EQUIPPED,AS_NEW,,
15894,APARTMENT,0.0,33.0,False,,True,,,False,95000.0,APARTMENT,8420,Wenduine,,,2.0,
15895,APARTMENT,2.0,,False,7.0,True,,,False,235000.0,APARTMENT,1140,Evere,,,,
15896,GROUND_FLOOR,2.0,68.0,False,,,,,False,199000.0,APARTMENT,8660,De Panne,,GOOD,3.0,
15897,APARTMENT,2.0,126.0,True,18.0,True,,,,650000.0,APARTMENT,1170,Watermael-Boitsfort,,AS_NEW,4.0,
15898,APARTMENT,2.0,82.0,False,,True,,,,285000.0,APARTMENT,5000,Namur,,AS_NEW,4.0,
15899,PENTHOUSE,2.0,79.0,False,5.0,True,,,False,339000.0,APARTMENT,8670,Koksijde,INSTALLED,GOOD,3.0,
15900,PENTHOUSE,3.0,185.0,True,85.0,True,True,,,460000.0,APARTMENT,1410,Waterloo,HYPER_EQUIPPED,AS_NEW,2.0,
15901,APARTMENT,2.0,110.0,False,,,,,False,349000.0,APARTMENT,3010,Leuven,INSTALLED,JUST_RENOVATED,3.0,
15902,APARTMENT,2.0,86.0,False,18.0,True,,,False,245000.0,APARTMENT,2600,Antwerpen,,,1.0,
15903,TRIPLEX,3.0,100.0,False,20.0,True,,,False,289000.0,APARTMENT,2060,Antwerpen,,JUST_RENOVATED,2.0,
15904,APARTMENT,3.0,120.0,False,46.0,True,,,False,520000.0,APARTMENT,1000,Bruxelles,HYPER_EQUIPPED,AS_NEW,3.0,
15905,APARTMENT,3.0,197.0,False,,,,,False,530000.0,APARTMENT,1040,Etterbeek,INSTALLED,TO_BE_DONE_UP,2.0,
15906,APARTMENT,2.0,,True,,,True,,True,1150000.0,APARTMENT,1000,Bruxelles ville,HYPER_EQUIPPED,AS_NEW,,
15907,DUPLEX,2.0,113.0,False,6.0,True,,,False,274000.0,APARTMENT,3300,Tienen,INSTALLED,AS_NEW,3.0,
15908,APARTMENT,2.0,122.0,False,1.0,True,,,False,385000.0,APARTMENT,2018,Antwerpen,INSTALLED,GOOD,1.0,
15909,LOFT,3.0,160.0,False,15.0,True,,,,419000.0,APARTMENT,2500,Lier,HYPER_EQUIPPED,AS_NEW,2.0,
15910,APARTMENT,2.0,65.0,False,,,,,,345000.0,APARTMENT,8420,Wenduine,HYPER_EQUIPPED,JUST_RENOVATED,2.0,
15911,APARTMENT,3.0,212.0,False,6.0,True,,,False,645000.0,APARTMENT,8500,Kortrijk,HYPER_EQUIPPED,AS_NEW,2.0,
15912,APARTMENT,2.0,190.0,False,,True,,,,269000.0,APARTMENT,3690,Zutendaal,,GOOD,,
15913,GROUND_FLOOR,1.0,61.0,False,,,,,False,245000.0,APARTMENT,9255,Buggenhout,,AS_NEW,2.0,
15914,DUPLEX,3.0,141.0,False,,True,,,,359000.0,APARTMENT,1840,Londerzeel,HYPER_EQUIPPED,AS_NEW,2.0,
15915,GROUND_FLOOR,3.0,102.0,False,,,,,,205000.0,APARTMENT,3980,Tessenderlo,,GOOD,2.0,
15916,APARTMENT,2.0,95.0,False,4.0,True,,,,235000.0,APARTMENT,1800,Vilvoorde,,TO_RENOVATE,2.0,
15917,FLAT_STUDIO,0.0,38.0,False,,,,,False,189000.0,APARTMENT,1180,Bruxelles,INSTALLED,GOOD,2.0,
15918,APARTMENT,2.0,73.0,False,,,,,,205000.0,APARTMENT,2800,Mechelen,SEMI_EQUIPPED,TO_BE_DONE_UP,2.0,
15919,APARTMENT,2.0,97.0,False,7.0,True,,,,295000.0,APARTMENT,1200,Woluwe-St-Lambert,INSTALLED,,,
15920,APARTMENT,3.0,135.0,False,,,,,False,665000.0,APARTMENT,2000,Antwerp,,AS_NEW,2.0,
15921,APARTMENT,2.0,150.0,False,9.0,True,,,False,749000.0,APARTMENT,1180,Uccle,HYPER_EQUIPPED,AS_NEW,,
15922,DUPLEX,3.0,154.0,False,22.0,True,,,False,535000.0,APARTMENT,1410,Waterloo,USA_HYPER_EQUIPPED,AS_NEW,2.0,
15923,DUPLEX,3.0,171.0,False,38.0,True,,,False,530000.0,APARTMENT,1410,Waterloo,USA_HYPER_EQUIPPED,AS_NEW,2.0,
15924,FLAT_STUDIO,0.0,57.0,False,,,,,False,175000.0,APARTMENT,1180,Uccle,INSTALLED,TO_BE_DONE_UP,2.0,
15925,APARTMENT,3.0,153.0,False,38.0,True,,,,527500.0,APARTMENT,1500,Halle,,,,
15926,APARTMENT,2.0,80.0,False,5.0,True,,,False,199000.0,APARTMENT,1030,Schaerbeek,NOT_INSTALLED,TO_RENOVATE,2.0,
15927,DUPLEX,6.0,668.0,False,162.0,True,,,,3200000.0,APARTMENT,2000,Antwerp,,GOOD,2.0,
15928,APARTMENT,1.0,57.0,False,,,,,False,179000.0,APARTMENT,1060,Saint-Gilles,USA_INSTALLED,TO_RENOVATE,3.0,
15929,APARTMENT,3.0,85.0,False,8.0,True,,,,189000.0,APARTMENT,2100,Antwerp,,,3.0,
15930,APARTMENT,2.0,115.0,False,,True,,,,335000.0,APARTMENT,2220,Heist-op-den-Berg,,AS_NEW,3.0,
15931,APARTMENT,2.0,72.0,False,3.0,True,,,False,440000.0,APARTMENT,8300,Knokke-Heist,USA_HYPER_EQUIPPED,TO_BE_DONE_UP,2.0,
15932,SERVICE_FLAT,2.0,122.0,False,6.0,True,,,False,951000.0,APARTMENT,8300,Knokke-Heist,USA_HYPER_EQUIPPED,AS_NEW,,
15933,GROUND_FLOOR,3.0,124.0,False,22.0,True,True,165.0,,354500.0,APARTMENT,3300,Tienen Kumtich,USA_HYPER_EQUIPPED,,,
15934,APARTMENT,3.0,129.0,False,19.0,True,,,,352500.0,APARTMENT,3300,Tienen Kumtich,USA_HYPER_EQUIPPED,,,
15935,GROUND_FLOOR,3.0,146.0,False,,True,,,,382500.0,APARTMENT,3300,Tienen Kumtich,USA_HYPER_EQUIPPED,,,
15936,APARTMENT,1.0,45.0,False,,True,,,False,246000.0,APARTMENT,8620,Nieuwpoort,INSTALLED,GOOD,,
15937,APARTMENT,2.0,85.0,False,8.0,True,,,,189000.0,APARTMENT,2100,Antwerp,USA_HYPER_EQUIPPED,TO_BE_DONE_UP,2.0,
15938,APARTMENT,2.0,70.0,False,,True,True,60.0,,219000.0,APARTMENT,1190,Forest,,GOOD,2.0,
15939,DUPLEX,4.0,172.0,False,30.0,True,,,,425000.0,APARTMENT,1190,Forest,HYPER_EQUIPPED,GOOD,2.0,
15940,APARTMENT,1.0,67.0,False,4.0,True,,,False,198000.0,APARTMENT,1030,Schaerbeek,NOT_INSTALLED,GOOD,2.0,
15941,APARTMENT_GROUP,,,False,,,,,,,APARTMENT_GROUP,1140,Evere,,,,
15942,DUPLEX,2.0,165.0,False,8.0,True,,,False,350000.0,APARTMENT,9140,Temse,HYPER_EQUIPPED,AS_NEW,2.0,
15943,DUPLEX,3.0,220.0,False,,True,True,100.0,,710000.0,APARTMENT,2500,Lier,HYPER_EQUIPPED,,,
15944,APARTMENT,2.0,77.0,False,,,,,,235000.0,APARTMENT,2900,Schoten,,,,
15945,DUPLEX,3.0,180.0,False,,True,,,,219000.0,APARTMENT,4450,Juprelle,USA_INSTALLED,GOOD,2.0,
15946,APARTMENT,2.0,90.0,False,10.0,True,,,False,229000.0,APARTMENT,1070,Anderlecht,INSTALLED,GOOD,,
15947,APARTMENT,2.0,120.0,False,20.0,True,,,,499000.0,APARTMENT,9200,Dendermonde Schoonaarde,HYPER_EQUIPPED,AS_NEW,3.0,
15948,APARTMENT,1.0,74.0,False,,,,,,195000.0,APARTMENT,1090,Jette,INSTALLED,GOOD,3.0,
15949,DUPLEX,3.0,139.0,False,,True,,,,285000.0,APARTMENT,9470,Denderleeuw,INSTALLED,GOOD,,
15950,LOFT,2.0,143.0,False,25.0,True,True,20.0,False,525000.0,APARTMENT,2800,Mechelen,USA_HYPER_EQUIPPED,,2.0,
15951,APARTMENT,1.0,52.0,False,,,,,,199900.0,APARTMENT,2018,Antwerp,,TO_BE_DONE_UP,,
15952,APARTMENT,2.0,98.0,False,4.0,True,,,,315000.0,APARTMENT,1160,Auderghem,,TO_RENOVATE,3.0,
15953,KOT,1.0,17.0,False,,,,,,129000.0,APARTMENT,3000,Leuven,HYPER_EQUIPPED,GOOD,2.0,
15954,KOT,1.0,17.0,False,,,,,,129000.0,APARTMENT,3000,Leuven,,GOOD,2.0,
15955,APARTMENT,2.0,95.0,False,6.0,True,,,False,280000.0,APARTMENT,1030,Schaerbeek,USA_HYPER_EQUIPPED,GOOD,3.0,
15956,APARTMENT,3.0,81.0,False,,True,,,False,812000.0,APARTMENT,8300,Knokke-Heist,INSTALLED,AS_NEW,2.0,
15957,APARTMENT,1.0,54.0,False,,,,,,199000.0,APARTMENT,3010,Leuven,USA_INSTALLED,GOOD,2.0,
15958,APARTMENT,2.0,,False,,True,,,,240000.0,APARTMENT,3600,Genk,,,,
15959,APARTMENT,1.0,86.0,False,7.0,True,,,False,210000.0,APARTMENT,1140,Evere,SEMI_EQUIPPED,TO_RENOVATE,2.0,
15960,GROUND_FLOOR,3.0,122.0,False,,True,True,163.0,False,312500.0,APARTMENT,1742,Ternat Sint-Katherina-Lombeek,INSTALLED,GOOD,,
15961,APARTMENT,2.0,81.0,False,,,,,False,175000.0,APARTMENT,5000,Namur,SEMI_EQUIPPED,GOOD,2.0,
15962,APARTMENT,1.0,,False,9.0,True,,,False,139000.0,APARTMENT,4032,Liège Chênée,SEMI_EQUIPPED,AS_NEW,2.0,
15963,APARTMENT,1.0,88.0,False,,,,,,210000.0,APARTMENT,6980,LA ROCHE,,AS_NEW,2.0,
15964,APARTMENT,4.0,185.0,False,,True,,,False,220000.0,APARTMENT,6032,Mont-sur-Marchienne,,TO_BE_DONE_UP,,
15965,APARTMENT,2.0,69.0,False,,,,,,105000.0,APARTMENT,6000,Charleroi,INSTALLED,GOOD,,
15966,APARTMENT,2.0,90.0,False,,,,,,259000.0,APARTMENT,9240,Zele,INSTALLED,GOOD,,
15967,FLAT_STUDIO,0.0,26.0,False,,,,,,165000.0,APARTMENT,1000,Brussels City,USA_HYPER_EQUIPPED,GOOD,2.0,
15968,APARTMENT,2.0,75.0,False,12.0,True,,,,239000.0,APARTMENT,1000,Brussels City,INSTALLED,,2.0,
15969,PENTHOUSE,3.0,126.0,False,27.0,True,,,,525000.0,APARTMENT,1000,Brussels City,USA_HYPER_EQUIPPED,GOOD,2.0,
15970,APARTMENT,2.0,101.0,False,,,,,,595000.0,APARTMENT,1000,Brussels City,INSTALLED,,2.0,
15971,APARTMENT,3.0,108.0,False,10.0,True,,,,635000.0,APARTMENT,1000,Brussels City,INSTALLED,,2.0,
15972,APARTMENT,3.0,117.0,False,13.0,True,,,,385000.0,APARTMENT,1210,Brussels City,INSTALLED,,4.0,
15973,APARTMENT,2.0,55.0,False,,,,,,249000.0,APARTMENT,1000,Brussels City,INSTALLED,,3.0,
15974,APARTMENT,1.0,28.0,False,2.0,True,,,,137500.0,APARTMENT,1030,Schaerbeek,INSTALLED,GOOD,4.0,
15975,DUPLEX,4.0,136.0,False,,,,,,199000.0,APARTMENT,4980,Trois-ponts,INSTALLED,AS_NEW,2.0,
15976,APARTMENT,2.0,55.0,False,,,,,False,249000.0,APARTMENT,2018,Antwerp,HYPER_EQUIPPED,AS_NEW,,
15977,APARTMENT,1.0,45.0,False,,,,,,223000.0,APARTMENT,3001,Leuven Heverlee,USA_INSTALLED,GOOD,2.0,
15978,APARTMENT,1.0,92.0,False,,,,,,95000.0,APARTMENT,4100,Seraing,INSTALLED,,,
15979,APARTMENT,2.0,,False,,,,,False,414000.0,APARTMENT,2610,Wilrijk,,,,
15980,APARTMENT,2.0,,False,,True,True,,False,265000.0,APARTMENT,8380,Zeebrugge,,GOOD,,
15981,APARTMENT,1.0,67.0,False,,,,,False,239000.0,APARTMENT,3520,Zonhoven,INSTALLED,,,
15982,APARTMENT,2.0,94.0,False,,True,,,False,219500.0,APARTMENT,8530,Harelbeke,INSTALLED,AS_NEW,,
15983,APARTMENT,3.0,167.0,False,,,True,,False,595000.0,APARTMENT,8800,Roeselare,,,,
15984,PENTHOUSE,3.0,126.0,False,10.0,True,,,False,599000.0,APARTMENT,8670,Koksijde,INSTALLED,GOOD,4.0,
15985,APARTMENT,7.0,278.0,False,,,,,False,558000.0,APARTMENT,9050,Gentbrugge,,GOOD,,
15986,APARTMENT,2.0,103.0,False,,True,,,False,319000.0,APARTMENT,9820,Merelbeke,INSTALLED,GOOD,,
15987,APARTMENT,3.0,111.0,False,18.0,True,,,False,379000.0,APARTMENT,8400,Oostende,,,,
15988,FLAT_STUDIO,0.0,,False,,,,,False,198000.0,APARTMENT,2000,Antwerp,,,,
15989,APARTMENT,1.0,43.0,False,,,,,False,169000.0,APARTMENT,8450,Bredene,INSTALLED,AS_NEW,,
15990,APARTMENT,2.0,93.0,False,17.0,True,True,,False,285000.0,APARTMENT,8900,Ieper,,,,
15991,APARTMENT,2.0,83.0,False,5.0,True,True,,False,230000.0,APARTMENT,8900,Ieper,,,,
15992,APARTMENT,2.0,88.0,False,20.0,True,True,,False,280000.0,APARTMENT,8900,Ieper,,,,
15993,APARTMENT,3.0,125.0,False,19.0,True,True,,False,580000.0,APARTMENT,8900,Ieper,,,,
15994,APARTMENT,2.0,91.0,False,58.0,True,True,,False,417000.0,APARTMENT,8900,Ieper,,,,
15995,APARTMENT,2.0,95.0,False,17.0,True,True,,False,445000.0,APARTMENT,8900,Ieper,,,,
15996,DUPLEX,2.0,110.0,False,,True,,,False,255000.0,APARTMENT,4970,Stavelot,INSTALLED,AS_NEW,,
15997,APARTMENT,2.0,115.0,False,,True,,,False,395000.0,APARTMENT,2000,Antwerp,INSTALLED,AS_NEW,,
15998,APARTMENT,2.0,88.0,False,9.0,True,True,,False,209000.0,APARTMENT,2170,Merksem,,,,
15999,APARTMENT_GROUP,,,False,,,,,,,APARTMENT_GROUP,8020,Ruddervoorde,,,,
16000,APARTMENT,2.0,85.0,False,,,,,False,234000.0,APARTMENT,2520,Broechem,INSTALLED,AS_NEW,,
16001,APARTMENT,2.0,95.0,False,,,,,False,210000.0,APARTMENT,2650,Edegem,INSTALLED,,,
16002,TRIPLEX,2.0,116.0,False,,,,,False,265000.0,APARTMENT,2500,Lier,INSTALLED,,,
16003,APARTMENT,2.0,86.0,False,40.0,True,,,False,285000.0,APARTMENT,9280,Lebbeke,HYPER_EQUIPPED,AS_NEW,2.0,
16004,APARTMENT,3.0,90.0,False,,,,,False,360000.0,APARTMENT,3010,Kessel-Lo,USA_INSTALLED,JUST_RENOVATED,3.0,
16005,APARTMENT,2.0,123.0,False,,,True,,False,289000.0,APARTMENT,9140,Temse,INSTALLED,AS_NEW,,
16006,APARTMENT,2.0,79.0,False,,,,,False,247500.0,APARTMENT,9800,Deinze,INSTALLED,AS_NEW,,
16007,APARTMENT,2.0,72.0,False,,,,,False,225000.0,APARTMENT,9040,Sint-Amandsberg,HYPER_EQUIPPED,,,
16008,APARTMENT,3.0,212.0,False,,,,,False,1150000.0,APARTMENT,9000,Gent,,AS_NEW,,
16009,PENTHOUSE,2.0,120.0,False,31.0,True,,,False,474900.0,APARTMENT,8660,De Panne,INSTALLED,AS_NEW,,
16010,APARTMENT,2.0,76.0,False,,,True,,False,235000.0,APARTMENT,2560,Kessel,INSTALLED,AS_NEW,,
16011,DUPLEX,3.0,180.0,False,,,,,False,215000.0,APARTMENT,2180,Ekeren,,,,
16012,APARTMENT,3.0,,False,,,,,,195000.0,APARTMENT,4432,Ans Alleur,INSTALLED,AS_NEW,2.0,
16013,APARTMENT,2.0,81.0,False,,True,,,False,179000.0,APARTMENT,8500,Kortrijk,,GOOD,3.0,
16014,APARTMENT,4.0,,False,,,,,False,265000.0,APARTMENT,8610,Zarren,,TO_BE_DONE_UP,,
16015,FLAT_STUDIO,0.0,35.0,False,2.0,True,True,,False,110000.0,APARTMENT,8670,Koksijde,USA_INSTALLED,AS_NEW,,
16016,APARTMENT,2.0,90.0,False,8.0,True,,,False,325000.0,APARTMENT,8660,De Panne,,AS_NEW,,
16017,APARTMENT,2.0,91.0,False,,,,,,180000.0,APARTMENT,6031,Monceau-sur-Sambre,HYPER_EQUIPPED,AS_NEW,4.0,
16018,APARTMENT,3.0,155.0,False,12.0,True,,,,299000.0,APARTMENT,6031,Monceau-sur-Sambre,HYPER_EQUIPPED,AS_NEW,4.0,
16019,PENTHOUSE,4.0,161.0,False,77.0,True,,,False,850000.0,APARTMENT,8670,Koksijde,,,,
16020,APARTMENT,2.0,,False,,,,,False,238000.0,APARTMENT,8400,Oostende,INSTALLED,AS_NEW,,
16021,LOFT,3.0,119.0,False,4.0,True,True,,False,298000.0,APARTMENT,9700,Oudenaarde,,AS_NEW,2.0,
16022,APARTMENT,2.0,95.0,False,3.0,True,True,,False,360000.0,APARTMENT,9000,Gent,INSTALLED,AS_NEW,,
16023,APARTMENT,2.0,,False,,True,True,,False,299000.0,APARTMENT,8000,Brugge,,,,
16024,APARTMENT,1.0,51.0,False,,,,,False,139000.0,APARTMENT,8400,Oostende,INSTALLED,AS_NEW,,
16025,APARTMENT,2.0,,False,,True,,,False,197000.0,APARTMENT,8500,Kortrijk,INSTALLED,AS_NEW,2.0,
